1980	1943	707	297
1980	1944	755	227
1980	1945	681	289
1980	1946	2801	534
1980	1947	1029	426
1980	1948	1391	463
1980	1949	1309	491
1980	1950	1790	461
1980	1951	3017	501
1980	1952	2128	533
1980	1953	1344	458
1980	1954	1855	580
1980	1955	2013	599
1980	1956	2050	642
1980	1957	6091	819
1980	1958	3200	779
1980	1959	3871	884
1980	1960	5712	1192
1980	1961	6180	1398
1980	1962	7035	1632
1980	1963	9117	1806
1980	1964	7433	1786
1980	1965	8862	2177
1980	1966	13014	2491
1980	1967	12947	2615
1980	1968	16520	3034
1980	1969	14511	2900
1980	1970	17457	3599
1980	1971	23283	4126
1980	1972	26573	4692
1980	1973	33491	4765
1980	1974	30443	5013
1980	1975	38706	5547
1980	1976	46041	6061
1980	1977	49336	6644
1980	1978	68449	7451
1980	1979	121938	10760
1980	1980	491750	43537
1980	1981	893177	30561
1980	1982	1338389	33659
1980	1983	1428428	34855
1980	1984	1504071	36858
1980	1985	1442291	37627
1980	1986	1361607	39208
1980	1987	1257713	39967
1980	1988	1211510	41594
1980	1989	1191143	43642
1980	1990	1202649	46224
1980	1991	1033695	44987
1980	1992	1064493	47795
1980	1993	964645	46549
1980	1994	962045	47979
1980	1995	896108	48763
1980	1996	886857	50396
1980	1997	830161	50477
1980	1998	797812	52185
1980	1999	778877	52879
1980	2000	814734	57808
1980	2001	765788	56369
1980	2002	786031	61401
1980	2003	743316	62326
1980	2004	752797	65589
1980	2005	736634	65660
1980	2006	725405	67446
1980	2007	704928	66444
1980	2008	596768	58913
1981	1515	136	1
1981	1584	8	1
1981	1590	26	2
1981	1600	23	1
1981	1637	4	1
1981	1643	5	1
1981	1673	2	1
1981	1693	2	1
1981	1696	2	1
1981	1705	1	1
1981	1708	13	1
1981	1722	4	1
1981	1730	2	1
1981	1731	1	1
1981	1734	2	2
1981	1735	1	1
1981	1736	5	2
1981	1742	3	3
1981	1743	5	1
1981	1747	2	2
1981	1748	1	1
1981	1750	43	4
1981	1757	1	1
1981	1762	1	1
1981	1768	1	1
1981	1770	4	1
1981	1771	3	2
1981	1774	3	3
1981	1776	2	1
1981	1777	11	3
1981	1778	4	2
1981	1783	1	1
1981	1785	5	2
1981	1787	1	1
1981	1790	6	1
1981	1792	1	1
1981	1793	5	2
1981	1794	6	4
1981	1795	1	1
1981	1796	4	3
1981	1798	8	4
1981	1799	7	3
1981	1800	6	6
1981	1801	14	6
1981	1802	2	2
1981	1803	2	2
1981	1804	10	9
1981	1805	6	5
1981	1806	6	6
1981	1807	4	4
1981	1808	8	2
1981	1809	11	3
1981	1810	9	7
1981	1811	6	5
1981	1812	3	3
1981	1813	15	14
1981	1814	4	4
1981	1815	27	12
1981	1816	7	7
1981	1817	6	6
1981	1818	9	7
1981	1819	15	15
1981	1820	5	5
1981	1821	10	10
1981	1822	25	9
1981	1823	5	5
1981	1824	8	5
1981	1825	10	8
1981	1826	7	5
1981	1827	3	3
1981	1828	5	5
1981	1829	14	14
1981	1830	49	9
1981	1831	10	10
1981	1832	10	10
1981	1833	10	10
1981	1834	45	14
1981	1835	58	26
1981	1836	15	15
1981	1837	24	18
1981	1838	40	8
1981	1839	19	13
1981	1840	27	18
1981	1841	34	17
1981	1842	17	16
1981	1843	20	17
1981	1844	34	26
1981	1845	79	12
1981	1846	22	20
1981	1847	19	19
1981	1848	20	16
1981	1849	22	13
1981	1850	15	13
1981	1851	25	21
1981	1852	13	11
1981	1853	52	32
1981	1854	68	39
1981	1855	25	20
1981	1856	34	31
1981	1857	28	23
1981	1858	23	17
1981	1859	28	26
1981	1860	15	15
1981	1861	24	18
1981	1862	28	15
1981	1863	24	14
1981	1864	12	7
1981	1865	57	16
1981	1866	49	37
1981	1867	28	25
1981	1868	25	21
1981	1869	68	20
1981	1870	51	24
1981	1871	77	24
1981	1872	20	16
1981	1873	46	31
1981	1874	40	29
1981	1875	17	16
1981	1876	42	30
1981	1877	47	37
1981	1878	43	23
1981	1879	23	20
1981	1880	34	29
1981	1881	50	31
1981	1882	78	36
1981	1883	72	45
1981	1884	81	35
1981	1885	52	33
1981	1886	45	39
1981	1887	77	56
1981	1888	89	45
1981	1889	61	28
1981	1890	85	30
1981	1891	56	43
1981	1892	140	61
1981	1893	57	38
1981	1894	57	45
1981	1895	140	64
1981	1896	127	46
1981	1897	96	60
1981	1898	117	57
1981	1899	107	71
1981	1900	245	85
1981	1901	137	75
1981	1902	227	89
1981	1903	1022	114
1981	1904	227	73
1981	1905	142	85
1981	1906	161	115
1981	1907	207	127
1981	1908	126	101
1981	1909	162	94
1981	1910	113	81
1981	1911	126	95
1981	1912	146	98
1981	1913	120	82
1981	1914	236	123
1981	1915	170	108
1981	1916	105	93
1981	1917	122	87
1981	1918	108	81
1981	1919	101	91
1981	1920	220	137
1981	1921	271	187
1981	1922	256	165
1981	1923	272	182
1981	1924	224	139
1981	1925	229	144
1981	1926	253	154
1981	1927	196	128
1981	1928	283	162
1981	1929	266	141
1981	1930	254	168
1981	1931	894	388
1981	1932	765	300
1981	1933	1143	302
1981	1934	749	254
1981	1935	977	280
1981	1936	1721	273
1981	1937	655	274
1981	1938	669	282
1981	1939	420	222
1981	1940	412	220
1981	1941	448	214
1981	1942	788	190
1981	1943	342	153
1981	1944	662	164
1981	1945	557	182
1981	1946	1810	360
1981	1947	552	233
1981	1948	1091	290
1981	1949	1065	312
1981	1950	1616	288
1981	1951	1926	329
1981	1952	727	283
1981	1953	1003	323
1981	1954	1156	336
1981	1955	1160	311
1981	1956	1609	373
1981	1957	4144	448
1981	1958	1800	387
1981	1959	1151	432
1981	1960	2751	498
1981	1961	2861	759
1981	1962	3025	853
1981	1963	4685	855
1981	1964	2316	872
1981	1965	3497	952
1981	1966	5805	988
1981	1967	5588	1055
1981	1968	5329	1227
1981	1969	5674	1123
1981	1970	5960	1293
1981	1971	5899	1390
1981	1972	8534	1570
1981	1973	10372	1605
1981	1974	8616	1785
1981	1975	11945	2016
1981	1976	19513	2549
1981	1977	24263	3124
1981	1978	33637	3584
1981	1979	48273	5394
1981	1980	89459	7774
1981	1981	489625	42427
1981	1982	880690	31318
1981	1983	1234803	33646
1981	1984	1415833	36088
1981	1985	1412112	36819
1981	1986	1340421	38522
1981	1987	1241413	39266
1981	1988	1182995	40791
1981	1989	1156371	42646
1981	1990	1125293	45162
1981	1991	991506	43702
1981	1992	991474	46187
1981	1993	899665	45011
1981	1994	887564	46141
1981	1995	828169	46938
1981	1996	811594	48357
1981	1997	752426	48297
1981	1998	726253	49899
1981	1999	708060	50662
1981	2000	753592	54801
1981	2001	682146	53220
1981	2002	701285	57666
1981	2003	670341	58374
1981	2004	677960	61136
1981	2005	654222	60868
1981	2006	648680	62783
1981	2007	619982	62233
1981	2008	524569	54123
1982	1515	281	1
1982	1584	7	1
1982	1590	50	2
1982	1600	31	1
1982	1637	6	1
1982	1643	3	1
1982	1673	4	1
1982	1705	4	1
1982	1706	2	1
1982	1708	19	1
1982	1713	1	1
1982	1722	4	1
1982	1724	1	1
1982	1727	1	1
1982	1731	3	1
1982	1739	1	1
1982	1743	6	1
1982	1744	1	1
1982	1747	4	2
1982	1750	3	1
1982	1752	9	2
1982	1754	1	1
1982	1757	1	1
1982	1762	2	2
1982	1764	2	2
1982	1767	2	2
1982	1768	4	1
1982	1769	1	1
1982	1771	1	1
1982	1776	1	1
1982	1777	8	3
1982	1778	16	2
1982	1783	2	2
1982	1784	1	1
1982	1788	1	1
1982	1789	2	1
1982	1790	3	1
1982	1792	1	1
1982	1793	1	1
1982	1794	6	6
1982	1795	1	1
1982	1796	9	3
1982	1798	5	3
1982	1799	5	3
1982	1800	1	1
1982	1801	2	1
1982	1802	4	4
1982	1803	1	1
1982	1804	4	2
1982	1805	9	6
1982	1806	6	6
1982	1807	5	4
1982	1808	46	3
1982	1809	13	5
1982	1810	9	3
1982	1811	4	4
1982	1812	5	4
1982	1813	2	2
1982	1814	3	3
1982	1815	27	7
1982	1816	3	3
1982	1817	19	16
1982	1818	1	1
1982	1819	3	3
1982	1820	16	8
1982	1821	5	5
1982	1822	11	3
1982	1823	8	6
1982	1824	14	10
1982	1825	8	7
1982	1826	8	8
1982	1827	8	8
1982	1828	4	4
1982	1829	8	8
1982	1830	81	13
1982	1831	10	8
1982	1832	8	6
1982	1833	15	8
1982	1834	12	10
1982	1835	25	24
1982	1836	17	16
1982	1837	20	13
1982	1838	21	11
1982	1839	21	15
1982	1840	11	11
1982	1841	37	24
1982	1842	5	5
1982	1843	11	8
1982	1844	48	15
1982	1845	63	7
1982	1846	12	11
1982	1847	19	18
1982	1848	10	8
1982	1849	35	13
1982	1850	24	20
1982	1851	16	13
1982	1852	21	17
1982	1853	31	24
1982	1854	34	23
1982	1855	24	18
1982	1856	27	22
1982	1857	24	16
1982	1858	17	12
1982	1859	20	20
1982	1860	28	27
1982	1861	16	14
1982	1862	18	9
1982	1863	19	15
1982	1864	25	16
1982	1865	34	15
1982	1866	36	28
1982	1867	23	17
1982	1868	23	22
1982	1869	35	22
1982	1870	57	25
1982	1871	24	23
1982	1872	17	9
1982	1873	29	23
1982	1874	29	21
1982	1875	25	21
1982	1876	47	33
1982	1877	27	17
1982	1878	25	23
1982	1879	32	27
1982	1880	52	25
1982	1881	31	28
1982	1882	97	51
1982	1883	78	63
1982	1884	91	46
1982	1885	69	49
1982	1886	45	32
1982	1887	48	37
1982	1888	77	36
1982	1889	49	33
1982	1890	85	37
1982	1891	70	49
1982	1892	123	77
1982	1893	63	53
1982	1894	66	48
1982	1895	89	61
1982	1896	111	41
1982	1897	82	45
1982	1898	49	36
1982	1899	114	79
1982	1900	113	63
1982	1901	130	76
1982	1902	122	64
1982	1903	179	86
1982	1904	320	81
1982	1905	95	61
1982	1906	177	98
1982	1907	169	94
1982	1908	121	98
1982	1909	147	98
1982	1910	190	110
1982	1911	123	100
1982	1912	120	82
1982	1913	129	88
1982	1914	218	144
1982	1915	122	81
1982	1916	83	61
1982	1917	103	75
1982	1918	96	67
1982	1919	98	86
1982	1920	180	117
1982	1921	146	96
1982	1922	240	153
1982	1923	213	149
1982	1924	210	130
1982	1925	203	138
1982	1926	239	132
1982	1927	183	141
1982	1928	266	147
1982	1929	180	112
1982	1930	167	130
1982	1931	314	149
1982	1932	543	278
1982	1933	833	253
1982	1934	738	228
1982	1935	757	266
1982	1936	1350	249
1982	1937	573	233
1982	1938	487	222
1982	1939	363	221
1982	1940	403	199
1982	1941	425	190
1982	1942	1016	176
1982	1943	278	121
1982	1944	625	125
1982	1945	352	151
1982	1946	1818	337
1982	1947	483	201
1982	1948	1148	261
1982	1949	1028	261
1982	1950	1583	250
1982	1951	1561	285
1982	1952	670	271
1982	1953	1055	259
1982	1954	1005	307
1982	1955	1061	285
1982	1956	1346	318
1982	1957	4103	385
1982	1958	1830	351
1982	1959	885	339
1982	1960	2614	413
1982	1961	2313	487
1982	1962	2593	733
1982	1963	4670	744
1982	1964	2327	719
1982	1965	2523	751
1982	1966	6049	760
1982	1967	5430	904
1982	1968	4307	943
1982	1969	4601	912
1982	1970	5537	1041
1982	1971	4975	1151
1982	1972	6149	1297
1982	1973	9514	1337
1982	1974	6629	1498
1982	1975	10604	1698
1982	1976	13452	1998
1982	1977	19158	2368
1982	1978	25513	2947
1982	1979	33338	4184
1982	1980	42336	4911
1982	1981	113222	7869
1982	1982	493655	45053
1982	1983	937293	32668
1982	1984	1357529	35743
1982	1985	1479772	36929
1982	1986	1454535	38941
1982	1987	1356756	39632
1982	1988	1302471	41250
1982	1989	1265989	43158
1982	1990	1247419	45575
1982	1991	1090152	44147
1982	1992	1096718	46931
1982	1993	996033	45746
1982	1994	971875	47232
1982	1995	914864	47889
1982	1996	893742	49597
1982	1997	823960	49309
1982	1998	792468	51036
1982	1999	774024	51769
1982	2000	816589	56200
1982	2001	746926	54593
1982	2002	768022	59324
1982	2003	730459	60092
1982	2004	734728	62916
1982	2005	706677	62874
1982	2006	704342	64986
1982	2007	673092	64215
1982	2008	562183	55984
1983	1515	384	1
1983	1584	10	1
1983	1590	11	2
1983	1600	17	1
1983	1637	4	1
1983	1643	5	1
1983	1650	1	1
1983	1657	2	1
1983	1673	4	1
1983	1704	1	1
1983	1705	7	2
1983	1706	3	1
1983	1708	3	1
1983	1720	1	1
1983	1722	4	1
1983	1723	2	2
1983	1724	4	3
1983	1727	2	1
1983	1742	1	1
1983	1743	5	2
1983	1744	1	1
1983	1747	5	4
1983	1750	4	1
1983	1752	1	1
1983	1753	1	1
1983	1754	2	1
1983	1757	2	2
1983	1762	1	1
1983	1764	1	1
1983	1767	3	2
1983	1770	4	2
1983	1771	2	1
1983	1774	1	1
1983	1776	1	1
1983	1777	10	4
1983	1778	23	5
1983	1783	1	1
1983	1784	2	1
1983	1787	9	3
1983	1789	14	3
1983	1790	5	1
1983	1791	4	4
1983	1792	5	4
1983	1793	4	4
1983	1794	3	3
1983	1796	6	4
1983	1797	1	1
1983	1798	9	5
1983	1799	2	1
1983	1800	1	1
1983	1801	8	4
1983	1802	1	1
1983	1803	4	4
1983	1804	4	3
1983	1805	1	1
1983	1806	9	8
1983	1808	10	3
1983	1809	7	2
1983	1810	6	4
1983	1811	4	2
1983	1812	8	7
1983	1813	5	3
1983	1814	5	4
1983	1815	19	5
1983	1816	3	3
1983	1817	9	7
1983	1819	6	6
1983	1820	6	6
1983	1821	5	5
1983	1822	20	8
1983	1823	4	4
1983	1824	6	6
1983	1825	11	9
1983	1826	10	10
1983	1827	6	6
1983	1828	40	8
1983	1829	11	4
1983	1830	45	11
1983	1831	10	9
1983	1832	18	15
1983	1833	18	17
1983	1834	20	16
1983	1835	64	25
1983	1836	6	6
1983	1837	23	20
1983	1838	43	16
1983	1839	17	11
1983	1840	14	14
1983	1841	33	18
1983	1842	19	17
1983	1843	22	16
1983	1844	20	13
1983	1845	79	21
1983	1846	25	20
1983	1847	23	17
1983	1848	24	10
1983	1849	13	12
1983	1850	19	19
1983	1851	25	23
1983	1852	14	12
1983	1853	15	10
1983	1854	40	23
1983	1855	29	21
1983	1856	21	17
1983	1857	32	26
1983	1858	19	14
1983	1859	23	15
1983	1860	14	14
1983	1861	42	23
1983	1862	30	11
1983	1863	17	13
1983	1864	21	12
1983	1865	33	12
1983	1866	33	26
1983	1867	45	16
1983	1868	22	20
1983	1869	33	25
1983	1870	52	21
1983	1871	16	13
1983	1872	29	15
1983	1873	30	23
1983	1874	21	19
1983	1875	26	22
1983	1876	59	31
1983	1877	30	24
1983	1878	27	20
1983	1879	16	14
1983	1880	40	32
1983	1881	30	30
1983	1882	75	36
1983	1883	78	46
1983	1884	109	45
1983	1885	42	37
1983	1886	51	39
1983	1887	65	29
1983	1888	63	43
1983	1889	73	31
1983	1890	105	49
1983	1891	48	37
1983	1892	127	63
1983	1893	51	40
1983	1894	72	53
1983	1895	88	55
1983	1896	116	56
1983	1897	72	55
1983	1898	83	60
1983	1899	89	60
1983	1900	186	79
1983	1901	153	82
1983	1902	147	54
1983	1903	125	81
1983	1904	122	70
1983	1905	92	64
1983	1906	180	94
1983	1907	154	104
1983	1908	143	93
1983	1909	94	68
1983	1910	135	94
1983	1911	120	84
1983	1912	155	111
1983	1913	92	79
1983	1914	223	130
1983	1915	131	101
1983	1916	104	88
1983	1917	107	70
1983	1918	116	78
1983	1919	81	66
1983	1920	137	91
1983	1921	142	91
1983	1922	201	107
1983	1923	268	184
1983	1924	208	142
1983	1925	192	132
1983	1926	216	135
1983	1927	167	131
1983	1928	249	131
1983	1929	187	129
1983	1930	165	125
1983	1931	330	138
1983	1932	223	138
1983	1933	348	229
1983	1934	383	199
1983	1935	547	236
1983	1936	884	222
1983	1937	513	226
1983	1938	370	214
1983	1939	355	214
1983	1940	403	177
1983	1941	393	195
1983	1942	866	165
1983	1943	273	165
1983	1944	590	100
1983	1945	309	129
1983	1946	1570	323
1983	1947	428	197
1983	1948	761	217
1983	1949	936	259
1983	1950	1653	270
1983	1951	1535	257
1983	1952	768	236
1983	1953	926	256
1983	1954	854	272
1983	1955	1143	278
1983	1956	1230	278
1983	1957	3699	398
1983	1958	2087	366
1983	1959	828	352
1983	1960	2062	440
1983	1961	1717	504
1983	1962	2089	591
1983	1963	3900	743
1983	1964	2045	715
1983	1965	2367	773
1983	1966	4150	885
1983	1967	6200	893
1983	1968	3313	983
1983	1969	4243	959
1983	1970	5740	1073
1983	1971	5548	1187
1983	1972	6756	1280
1983	1973	10463	1337
1983	1974	7244	1446
1983	1975	10879	1641
1983	1976	12196	1921
1983	1977	16553	2297
1983	1978	21620	2509
1983	1979	30575	3581
1983	1980	33779	3953
1983	1981	63420	5064
1983	1982	100934	8702
1983	1983	524446	45960
1983	1984	986434	34351
1983	1985	1374927	36560
1983	1986	1516241	38947
1983	1987	1461662	39536
1983	1988	1399711	41539
1983	1989	1358069	43320
1983	1990	1338786	45841
1983	1991	1174541	44471
1983	1992	1161280	47224
1983	1993	1051731	46011
1983	1994	1044329	47390
1983	1995	972880	48152
1983	1996	944970	49726
1983	1997	875640	49563
1983	1998	843851	51325
1983	1999	813638	52101
1983	2000	861419	56602
1983	2001	790990	54857
1983	2002	808085	59366
1983	2003	770952	60165
1983	2004	777013	63048
1983	2005	746305	62610
1983	2006	737544	64927
1983	2007	703831	64231
1983	2008	590696	55752
1984	1515	190	1
1984	1584	11	1
1984	1590	26	2
1984	1600	101	1
1984	1637	6	1
1984	1643	2	1
1984	1657	1	1
1984	1662	2	1
1984	1673	9	1
1984	1689	1	1
1984	1693	2	1
1984	1696	5	2
1984	1705	4	3
1984	1706	1	1
1984	1708	6	1
1984	1715	1	1
1984	1722	2	1
1984	1723	1	1
1984	1724	2	1
1984	1726	1	1
1984	1732	3	2
1984	1736	2	2
1984	1738	1	1
1984	1743	6	3
1984	1744	1	1
1984	1747	4	4
1984	1750	10	2
1984	1751	1	1
1984	1752	1	1
1984	1754	1	1
1984	1757	4	1
1984	1762	2	2
1984	1763	1	1
1984	1764	1	1
1984	1766	4	1
1984	1768	1	1
1984	1770	4	3
1984	1771	2	1
1984	1772	1	1
1984	1774	1	1
1984	1777	7	4
1984	1778	21	5
1984	1779	2	2
1984	1780	2	2
1984	1787	3	3
1984	1788	4	3
1984	1789	7	3
1984	1790	6	1
1984	1792	2	2
1984	1793	5	3
1984	1794	2	2
1984	1795	3	2
1984	1798	10	4
1984	1799	8	2
1984	1800	3	3
1984	1801	4	4
1984	1802	5	5
1984	1804	1	1
1984	1805	1	1
1984	1806	4	4
1984	1807	9	3
1984	1808	6	4
1984	1809	8	4
1984	1810	13	6
1984	1811	22	12
1984	1812	6	5
1984	1813	10	10
1984	1814	3	3
1984	1815	29	9
1984	1816	3	3
1984	1817	9	9
1984	1818	2	2
1984	1819	10	6
1984	1820	12	10
1984	1821	6	6
1984	1822	25	11
1984	1823	1	1
1984	1824	21	15
1984	1825	16	14
1984	1826	10	10
1984	1827	11	10
1984	1828	5	5
1984	1829	29	14
1984	1830	37	18
1984	1831	38	23
1984	1832	24	16
1984	1833	29	21
1984	1834	25	15
1984	1835	74	30
1984	1836	11	10
1984	1837	8	7
1984	1838	55	28
1984	1839	27	16
1984	1840	18	16
1984	1841	34	16
1984	1842	8	6
1984	1843	16	11
1984	1844	24	14
1984	1845	57	27
1984	1846	17	13
1984	1847	22	17
1984	1848	16	12
1984	1849	23	21
1984	1850	36	20
1984	1851	40	34
1984	1852	19	18
1984	1853	34	27
1984	1854	73	43
1984	1855	19	18
1984	1856	49	42
1984	1857	35	24
1984	1858	31	12
1984	1859	15	14
1984	1860	29	27
1984	1861	41	26
1984	1862	33	18
1984	1863	29	18
1984	1864	34	17
1984	1865	53	19
1984	1866	37	33
1984	1867	28	26
1984	1868	31	21
1984	1869	29	21
1984	1870	44	25
1984	1871	39	23
1984	1872	34	22
1984	1873	33	23
1984	1874	45	35
1984	1875	29	27
1984	1876	62	58
1984	1877	47	29
1984	1878	25	21
1984	1879	45	39
1984	1880	50	38
1984	1881	33	25
1984	1882	137	49
1984	1883	78	52
1984	1884	221	70
1984	1885	62	52
1984	1886	78	43
1984	1887	122	59
1984	1888	95	51
1984	1889	75	46
1984	1890	78	36
1984	1891	71	54
1984	1892	122	70
1984	1893	54	43
1984	1894	69	59
1984	1895	136	76
1984	1896	198	55
1984	1897	104	62
1984	1898	79	66
1984	1899	88	70
1984	1900	219	88
1984	1901	137	75
1984	1902	112	69
1984	1903	153	88
1984	1904	162	101
1984	1905	124	79
1984	1906	386	148
1984	1907	191	126
1984	1908	163	101
1984	1909	124	82
1984	1910	180	108
1984	1911	134	113
1984	1912	167	108
1984	1913	131	102
1984	1914	264	146
1984	1915	174	130
1984	1916	101	81
1984	1917	144	98
1984	1918	132	68
1984	1919	90	81
1984	1920	187	119
1984	1921	113	82
1984	1922	211	132
1984	1923	224	123
1984	1924	288	171
1984	1925	293	190
1984	1926	311	182
1984	1927	194	142
1984	1928	266	190
1984	1929	213	129
1984	1930	228	158
1984	1931	335	163
1984	1932	303	174
1984	1933	258	143
1984	1934	599	294
1984	1935	766	276
1984	1936	1199	276
1984	1937	607	252
1984	1938	463	257
1984	1939	448	251
1984	1940	415	225
1984	1941	424	214
1984	1942	1875	191
1984	1943	265	140
1984	1944	655	133
1984	1945	332	151
1984	1946	1648	353
1984	1947	481	216
1984	1948	1097	280
1984	1949	1105	288
1984	1950	1392	308
1984	1951	1641	342
1984	1952	792	320
1984	1953	1097	365
1984	1954	1379	456
1984	1955	1612	499
1984	1956	2139	560
1984	1957	5253	642
1984	1958	1677	632
1984	1959	1299	590
1984	1960	3190	749
1984	1961	6389	840
1984	1962	2912	966
1984	1963	4703	1037
1984	1964	3149	1161
1984	1965	3941	1184
1984	1966	5588	1391
1984	1967	5987	1550
1984	1968	4866	1700
1984	1969	5533	1731
1984	1970	6357	1864
1984	1971	5335	1969
1984	1972	7508	2164
1984	1973	9537	2218
1984	1974	7297	2188
1984	1975	10667	2316
1984	1976	11278	2568
1984	1977	14474	2803
1984	1978	17416	3117
1984	1979	23031	3965
1984	1980	22981	4038
1984	1981	41897	4780
1984	1982	50881	6214
1984	1983	104612	9785
1984	1984	578464	48583
1984	1985	994128	35275
1984	1986	1450852	38931
1984	1987	1525274	39979
1984	1988	1526721	42117
1984	1989	1505018	44263
1984	1990	1463769	47028
1984	1991	1293023	45822
1984	1992	1285905	48592
1984	1993	1166054	47591
1984	1994	1145506	49220
1984	1995	1066000	50146
1984	1996	1046163	52033
1984	1997	957623	51849
1984	1998	925260	53427
1984	1999	890997	54211
1984	2000	938237	58977
1984	2001	854762	57483
1984	2002	871628	62560
1984	2003	835659	63225
1984	2004	842411	66526
1984	2005	813484	66166
1984	2006	807577	68864
1984	2007	776166	68048
1984	2008	642351	59502
1985	1515	21	1
1985	1584	10	1
1985	1590	11	2
1985	1600	46	1
1985	1637	6	1
1985	1657	2	1
1985	1673	7	1
1985	1675	4	2
1985	1691	1	1
1985	1693	1	1
1985	1708	8	1
1985	1710	1	1
1985	1721	1	1
1985	1722	10	2
1985	1723	1	1
1985	1724	4	1
1985	1726	1	1
1985	1727	3	2
1985	1732	1	1
1985	1736	4	2
1985	1743	11	1
1985	1745	1	1
1985	1747	1	1
1985	1750	7	1
1985	1752	6	1
1985	1753	3	1
1985	1756	1	1
1985	1757	2	1
1985	1760	3	1
1985	1762	1	1
1985	1764	3	1
1985	1766	1	1
1985	1770	1	1
1985	1771	1	1
1985	1772	1	1
1985	1776	3	3
1985	1777	7	3
1985	1778	14	2
1985	1779	1	1
1985	1780	2	1
1985	1781	4	2
1985	1783	1	1
1985	1785	1	1
1985	1787	4	4
1985	1789	12	2
1985	1790	7	1
1985	1791	3	3
1985	1792	8	8
1985	1793	1	1
1985	1794	7	5
1985	1795	3	3
1985	1796	7	3
1985	1798	10	6
1985	1799	2	1
1985	1800	1	1
1985	1801	14	8
1985	1802	2	2
1985	1803	1	1
1985	1804	12	12
1985	1805	5	5
1985	1806	6	6
1985	1807	8	8
1985	1808	29	4
1985	1809	7	5
1985	1810	15	5
1985	1811	11	10
1985	1812	3	3
1985	1813	2	2
1985	1814	2	2
1985	1815	25	7
1985	1816	8	7
1985	1817	4	4
1985	1818	3	3
1985	1819	11	8
1985	1820	7	7
1985	1821	6	6
1985	1822	23	9
1985	1823	4	4
1985	1824	9	9
1985	1825	11	11
1985	1826	4	4
1985	1827	15	13
1985	1828	2	2
1985	1829	13	9
1985	1830	19	13
1985	1831	21	16
1985	1832	12	7
1985	1833	11	11
1985	1834	11	11
1985	1835	38	28
1985	1836	15	10
1985	1837	19	15
1985	1838	36	14
1985	1839	47	17
1985	1840	31	23
1985	1841	18	10
1985	1842	11	10
1985	1843	11	8
1985	1844	28	20
1985	1845	18	15
1985	1846	17	17
1985	1847	22	19
1985	1848	10	6
1985	1849	30	12
1985	1850	22	20
1985	1851	34	21
1985	1852	20	16
1985	1853	28	19
1985	1854	68	32
1985	1855	23	17
1985	1856	37	29
1985	1857	34	28
1985	1858	18	12
1985	1859	19	19
1985	1860	14	14
1985	1861	31	26
1985	1862	31	11
1985	1863	15	14
1985	1864	19	10
1985	1865	59	17
1985	1866	40	35
1985	1867	32	19
1985	1868	29	19
1985	1869	50	22
1985	1870	22	21
1985	1871	11	11
1985	1872	27	21
1985	1873	36	27
1985	1874	43	22
1985	1875	27	25
1985	1876	29	26
1985	1877	36	21
1985	1878	20	16
1985	1879	25	20
1985	1880	65	34
1985	1881	36	28
1985	1882	87	40
1985	1883	66	48
1985	1884	138	47
1985	1885	63	51
1985	1886	50	41
1985	1887	108	58
1985	1888	118	51
1985	1889	62	34
1985	1890	110	42
1985	1891	76	55
1985	1892	107	61
1985	1893	66	48
1985	1894	60	49
1985	1895	107	68
1985	1896	74	44
1985	1897	93	56
1985	1898	90	67
1985	1899	113	65
1985	1900	273	84
1985	1901	98	59
1985	1902	122	69
1985	1903	133	91
1985	1904	147	94
1985	1905	124	90
1985	1906	425	90
1985	1907	168	115
1985	1908	186	124
1985	1909	119	85
1985	1910	144	109
1985	1911	130	109
1985	1912	186	125
1985	1913	144	105
1985	1914	240	157
1985	1915	152	111
1985	1916	128	106
1985	1917	148	95
1985	1918	130	85
1985	1919	104	78
1985	1920	242	131
1985	1921	105	81
1985	1922	181	124
1985	1923	255	153
1985	1924	277	119
1985	1925	265	142
1985	1926	239	142
1985	1927	215	159
1985	1928	217	173
1985	1929	232	159
1985	1930	263	166
1985	1931	258	141
1985	1932	216	143
1985	1933	257	165
1985	1934	205	136
1985	1935	573	293
1985	1936	691	278
1985	1937	615	275
1985	1938	488	299
1985	1939	472	268
1985	1940	426	256
1985	1941	399	204
1985	1942	699	196
1985	1943	322	182
1985	1944	747	158
1985	1945	360	167
1985	1946	1770	380
1985	1947	525	257
1985	1948	1018	322
1985	1949	974	276
1985	1950	1676	286
1985	1951	1441	331
1985	1952	735	257
1985	1953	735	257
1985	1954	1052	293
1985	1955	1004	346
1985	1956	1203	384
1985	1957	4020	482
1985	1958	1696	398
1985	1959	1329	437
1985	1960	3936	547
1985	1961	2328	619
1985	1962	2911	726
1985	1963	3956	746
1985	1964	3213	801
1985	1965	3825	1140
1985	1966	6164	1187
1985	1967	7735	1401
1985	1968	7281	1635
1985	1969	7326	1684
1985	1970	8906	1895
1985	1971	8767	2198
1985	1972	11649	2339
1985	1973	12663	2456
1985	1974	13004	2703
1985	1975	19381	2995
1985	1976	20803	3369
1985	1977	23544	3610
1985	1978	31176	3820
1985	1979	33605	4863
1985	1980	36635	4985
1985	1981	49110	5455
1985	1982	49282	6440
1985	1983	65301	7602
1985	1984	134754	11210
1985	1985	561691	50186
1985	1986	1042806	37637
1985	1987	1475591	39576
1985	1988	1641278	41756
1985	1989	1666677	44260
1985	1990	1638572	47130
1985	1991	1458126	45777
1985	1992	1427220	48825
